,date,code,open,high,low,close,preclose,volume,amount,turn,isST,limit_up,limit_down,log_return,SMA_10,SMA_30
0,2025-02-05,sh.600000,10.6600,10.6900,10.4000,10.4100,10.6500,51723455,542382244.5300,0.176200,0,11.715000000000002,9.585,-0.022793009528556573,,
1,2025-02-06,sh.600000,10.3800,10.5000,10.3000,10.4300,10.4100,38598431,400818916.7100,0.131500,0,11.451,9.369,0.0019193863858034481,,
2,2025-02-07,sh.600000,10.4300,10.4500,10.3000,10.3400,10.4300,45600119,472723880.7700,0.155400,0,11.473,9.387,-0.008666399932398025,,
3,2025-02-10,sh.600000,10.3200,10.4400,10.2300,10.2700,10.3400,41234671,426297964.4000,0.140500,0,11.374,9.306000000000001,-0.006792845139816195,,
4,2025-02-11,sh.600000,10.2900,10.3800,10.2300,10.3000,10.2700,34651727,356843469.5200,0.118100,0,11.297,9.243,0.0029168712951234102,,
5,2025-02-12,sh.600000,10.3200,10.4200,10.2400,10.4100,10.3000,33100308,342797073.5200,0.112800,0,11.330000000000002,9.270000000000001,0.010622987391287468,,
6,2025-02-13,sh.600000,10.3900,10.4400,10.3000,10.3100,10.4100,48454342,501218511.0600,0.165100,0,11.451,9.369,-0.009652584598008941,,
7,2025-02-14,sh.600000,10.3500,10.4300,10.2500,10.4100,10.3100,56300581,581842513.4400,0.191800,0,11.341000000000001,9.279,0.009652584598008973,,
8,2025-02-17,sh.600000,10.4400,10.4600,10.2000,10.2700,10.4100,52311132,538356330.5200,0.178200,0,11.451,9.369,-0.013539858686410743,,
9,2025-02-18,sh.600000,10.2600,10.5400,10.2100,10.5000,10.2700,62783988,654395130.6400,0.213900,0,11.297,9.243,0.022148233223010773,10.364999999999998,
10,2025-02-19,sh.600000,10.4500,10.5900,10.4200,10.4400,10.5000,42364339,444710362.3200,0.144300,0,11.55,9.450000000000001,-0.005730674708985095,10.367999999999999,
11,2025-02-20,sh.600000,10.4200,10.4900,10.3400,10.3900,10.4400,27223599,283297509.8500,0.092700,0,11.484,9.395999999999999,-0.004800777343356565,10.364,
12,2025-02-21,sh.600000,10.3900,10.4300,10.2300,10.2900,10.3900,50391537,519161892.6100,0.171700,0,11.429000000000002,9.351,-0.009671255265177975,10.359,
13,2025-02-24,sh.600000,10.2700,10.3100,10.1900,10.2100,10.2900,43741415,447600690.0000,0.149000,0,11.319,9.261,-0.0078049176693838675,10.353,
14,2025-02-25,sh.600000,10.2000,10.2500,10.0700,10.1000,10.2100,37159866,377213136.9500,0.126600,0,11.231000000000002,9.189000000000002,-0.01083220832936054,10.333,
